snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-22 04:00:00,id_113,484.11,502.02,519.93,0.4416648050275237,0.44023440063221103,0.43883266742574334
2021-11-22 05:00:00,id_113,484.11,502.02,519.93,0.4423265761855151,0.44085733520040515,0.4394172959727385
2021-11-22 06:00:00,id_113,484.11,502.02,519.93,0.44293092012186286,0.44142828126435507,0.43995512271138926
2021-11-22 07:00:00,id_113,477.052,497.19,517.328,0.4434780716112127,0.4419474403138938,0.4404463190900723
2021-11-22 08:00:00,id_113,463.312,483.437,503.562,1.6209766778087784,1.1604618595628227,0.7337808664717237
2021-11-22 09:00:00,id_113,485.892,506.027,526.162,4.7556041635106645,4.177912455700811,3.6310260409421375
2021-11-22 10:00:00,id_113,480.122,500.25,520.378,4.794452847823197,4.317890796152675,3.945104946639566
2021-11-22 11:00:00,id_113,465.186,485.325,505.464,4.820774438822041,4.315724694648626,3.9488221674316986
2021-11-22 12:00:00,id_113,474.654,494.789,514.924,6.125810845104509,5.495781272030392,4.973716713887106
2021-11-22 13:00:00,id_113,463.12,483.266,503.412,6.284493534884098,5.598853789839487,5.027782265571965
2021-11-22 14:00:00,id_113,462.222,482.373,502.524,7.374813817310917,6.626901110436156,5.97488779057816
2021-11-22 15:00:00,id_113,467.818,487.94,508.062,8.269975885696407,7.479396753749594,6.772917152158288
2021-11-22 16:00:00,id_113,469.392,489.481,509.57,8.5216037481216,7.705586803579592,6.970396731176778
2021-11-22 17:00:00,id_113,461.454,481.559,501.664,8.600523635221295,7.7778942754449885,7.03468133180174
2021-11-22 18:00:00,id_113,449.356,469.451,489.546,9.093977872746345,8.279647355262172,7.539244163707653
2021-11-22 19:00:00,id_113,448.31,468.411,488.512,10.693037686270452,9.933557406463196,9.23943566404355
2021-11-22 20:00:00,id_113,449.596,469.692,489.788,11.85339456020933,11.147328776325732,10.500154884095748
2021-11-22 21:00:00,id_113,449.686,469.785,489.884,12.576338660754972,11.920600699943764,11.317788792869383
2021-11-22 22:00:00,id_113,450.556,470.664,490.772,13.026582782525898,12.431183558294027,11.883155100813916
2021-11-22 23:00:00,id_113,449.266,469.371,489.476,13.182039047127732,12.65961641993942,12.17901665324421
2021-11-23 00:00:00,id_113,448.62,468.725,488.83,13.201756487679969,12.771856104243417,12.377350386492251
2021-11-23 01:00:00,id_113,448.62,468.725,488.83,13.027746655120373,12.712891951086497,12.42542460401253
2021-11-23 02:00:00,id_113,448.62,468.725,488.83,12.603979171674318,12.432704856446154,12.277927373543143
2021-11-23 03:00:00,id_113,448.62,468.725,488.83,11.903810251763929,11.915699442751981,11.927605568176714
2021-11-23 04:00:00,id_113,448.62,468.725,488.83,11.551786069262185,11.562918158816997,11.57406757367522
2021-11-23 05:00:00,id_113,448.62,468.725,488.83,11.733989822306816,11.74516064375025,11.756348354825159
2021-11-23 06:00:00,id_113,448.62,468.725,488.83,10.076102013675722,10.086408871719401,10.096735212928987
2021-11-23 07:00:00,id_113,448.198,468.31,488.422,8.639376549265574,8.649417725488801,8.659481014471941
2021-11-23 08:00:00,id_113,455.142,475.258,495.374,8.433515271818743,8.441971560453155,8.450449225337074
2021-11-23 09:00:00,id_113,457.874,477.994,498.114,7.021062950864347,7.027479950878547,7.033922615440122
2021-11-20 00:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 01:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 02:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 03:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 04:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 05:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 06:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 07:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 08:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 09:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 10:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 11:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 12:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 13:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 14:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 15:00:00,id_114,479.7,504.295,528.89,,,
2021-11-20 16:00:00,id_114,443.14,467.755,492.37,,,
2021-11-20 17:00:00,id_114,443.14,467.755,492.37,,,
2021-11-20 18:00:00,id_114,443.14,467.755,492.37,,,
2021-11-20 19:00:00,id_114,443.14,467.755,492.37,,,
2021-11-20 20:00:00,id_114,443.14,467.755,492.37,14.624,14.616000000000009,14.607999999999993
2021-11-20 21:00:00,id_114,443.14,467.755,492.37,15.83094438117954,15.822284127141703,15.813623873103841
2021-11-20 22:00:00,id_114,443.14,467.755,492.37,16.753896740758552,16.744731589368648,16.73556643797872
2021-11-20 23:00:00,id_114,443.14,467.755,492.37,17.438008601901767,17.42846920988761,17.41892981787342
2021-11-21 00:00:00,id_114,443.14,467.755,492.37,17.910668999230598,17.900871040259474,17.891073081288326
2021-11-21 01:00:00,id_114,443.14,467.755,492.37,18.18837035030901,18.17842047593796,18.16847060156687
2021-11-21 02:00:00,id_114,443.14,467.755,492.37,18.279999999999998,18.27000000000001,18.25999999999999
2021-11-21 03:00:00,id_114,443.14,467.755,492.37,18.188370350309015,18.178420475937955,18.16847060156687
2021-11-21 04:00:00,id_114,443.14,467.755,492.37,17.910668999230598,17.900871040259474,17.891073081288322
2021-11-21 05:00:00,id_114,443.14,467.755,492.37,17.438008601901767,17.42846920988761,17.418929817873416
2021-11-21 06:00:00,id_114,443.14,467.755,492.37,16.75389674075855,16.744731589368648,16.73556643797872
2021-11-21 07:00:00,id_114,443.14,467.755,492.37,15.830944381179542,15.822284127141701,15.813623873103845
2021-11-21 08:00:00,id_114,443.14,467.755,492.37,14.624,14.616000000000005,14.607999999999995
2021-11-21 09:00:00,id_114,443.14,467.755,492.37,13.05453116737633,13.047389738947793,13.040248310519237
2021-11-21 10:00:00,id_114,443.14,467.755,492.37,10.968,10.962000000000007,10.955999999999994
2021-11-21 11:00:00,id_114,443.14,467.755,492.37,7.968067268792353,7.963708369848814,7.959349470905267
2021-11-21 12:00:00,id_114,443.14,467.755,492.37,0.0,0.0,0.0
2021-11-21 13:00:00,id_114,443.14,467.755,492.37,0.0,0.0,0.0
2021-11-21 14:00:00,id_114,443.14,467.755,492.37,0.0,0.0,0.0
2021-11-21 15:00:00,id_114,443.14,467.755,492.37,0.0,0.0,0.0
2021-11-21 16:00:00,id_114,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_114,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_114,443.24,467.855,492.47,0.0,0.0,0.0
2021-11-21 19:00:00,id_114,443.21,467.825,492.44,0.02179449471770832,0.02179449471770832,0.021794494717708324
2021-11-21 20:00:00,id_114,443.33,467.95,492.57,0.025937424698689076,0.025937424698689076,0.025937424698689076
2021-11-21 21:00:00,id_114,443.776,468.405,493.034,0.047180504448342986,0.04809560790758372,0.04901785389018928
2021-11-21 22:00:00,id_114,441.452,466.082,490.712,0.1424596785058898,0.1455873878466079,0.14871755108257784
2021-11-21 23:00:00,id_114,443.084,467.704,492.324,0.40502449308652905,0.40328065909487754,0.4015775890161223
2021-11-22 00:00:00,id_114,441.75,466.375,491.0,0.40496918401280835,0.40322580212580494,0.4015240341498894
2021-11-22 01:00:00,id_114,441.75,466.375,491.0,0.5005758583871165,0.4981545417839711,0.49576688070100255
2021-11-22 02:00:00,id_114,441.75,466.375,491.0,0.5722690276434654,0.569388134316125,0.5665364507249312
2021-11-22 03:00:00,id_114,441.75,466.375,491.0,0.628288938307843,0.6250805928038378,0.621898544780419
2021-11-22 04:00:00,id_114,441.75,466.375,491.0,0.6725634839924004,0.6691237908638408,0.6657083069933881
2021-11-22 05:00:00,id_114,441.75,466.375,491.0,0.7073017672818266,0.7037084250596951,0.7001377007417922
2021-11-22 06:00:00,id_114,441.75,466.375,491.0,0.7338592780635773,0.7301797364348015,0.726521541318634
2021-11-22 07:00:00,id_114,436.71,461.318,485.926,0.75310197848631,0.7493979900560154,0.745714288451015
2021-11-22 08:00:00,id_114,427.478,452.068,476.658,1.4812756799461753,1.4819015183202977,1.482550693905612
2021-11-22 09:00:00,id_114,446.812,471.399,495.986,3.5386125458998734,3.544960793506752,3.551319495624125
2021-11-22 10:00:00,id_114,442.8,467.386,491.972,3.7094789647604145,3.7134228748554916,3.717396346907333
2021-11-22 11:00:00,id_114,426.948,451.546,476.144,3.7035926598372018,3.707121617913287,3.7106937073814086
2021-11-22 12:00:00,id_114,435.954,460.554,485.154,4.878840143927656,4.884110228844148,4.889413069070763
2021-11-22 13:00:00,id_114,425.696,450.311,474.926,4.962218713438579,4.968100003019267,4.974014314414462
2021-11-22 14:00:00,id_114,425.236,449.853,474.47,5.872680052582465,5.877561351445008,5.8824724019752095
2021-11-22 15:00:00,id_114,429.504,454.082,478.66,6.587743965880884,6.591809077180562,6.595901876165225
2021-11-22 16:00:00,id_114,430.922,455.463,480.004,6.796358462441485,6.802578064785442,6.808830513384799
2021-11-22 17:00:00,id_114,425.472,450.034,474.596,6.8522954248923025,6.861564906054598,6.870894756143475
2021-11-22 18:00:00,id_114,415.428,439.966,464.504,7.159223239290699,7.170670260686936,7.182179504857833
2021-11-22 19:00:00,id_114,414.284,438.827,463.37,8.401076009059793,8.417848682858349,8.434677300288369
2021-11-22 20:00:00,id_114,414.514,439.049,463.584,9.344136884164318,9.36428129863686,9.384476945999701
2021-11-22 21:00:00,id_114,415.19,439.727,464.264,10.041257520350726,10.064214401034988,10.087219999087948
2021-11-22 22:00:00,id_114,416.372,440.919,465.466,10.465926188828202,10.490497623563913,10.515116194793087
2021-11-22 23:00:00,id_114,415.156,439.701,464.246,10.633050230296103,10.657750775374703,10.682497159372423
2021-11-23 00:00:00,id_114,414.79,439.335,463.88,10.720000807369374,10.744401399798877,10.768846676873059
2021-11-23 01:00:00,id_114,414.79,439.335,463.88,10.662291409917476,10.685779477417643,10.709311404100635
2021-11-23 02:00:00,id_114,414.79,439.335,463.88,10.431504728944908,10.453410765869679,10.475360172805512
2021-11-23 03:00:00,id_114,414.79,439.335,463.88,10.015683486911914,10.035233043631827,10.054825644932881
2021-11-23 04:00:00,id_114,414.79,439.335,463.88,9.810515853409544,9.828763344770293,9.847053404953177
2021-11-23 05:00:00,id_114,414.79,439.335,463.88,9.932307093017211,9.950524626370218,9.968782659382235
2021-11-23 06:00:00,id_114,414.79,439.335,463.88,8.377606278645471,8.396143087156156,8.414724309209424
2021-11-23 07:00:00,id_114,412.234,436.778,461.322,6.83369903566143,6.852691283539632,6.871731895235731
2021-11-23 08:00:00,id_114,418.322,442.879,467.436,6.8068881318852315,6.8243636587963294,6.8418849529935875
2021-11-23 09:00:00,id_114,416.434,440.977,465.52,5.582365143915258,5.596613432246331,5.610917593406631
2021-11-20 00:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 01:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 02:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 03:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 04:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 05:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 06:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 07:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 08:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 09:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 10:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 11:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 12:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 13:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 14:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 15:00:00,id_115,442.6,467.205,491.81,,,
2021-11-20 16:00:00,id_115,413.02,437.64,462.26,,,
2021-11-20 17:00:00,id_115,413.02,437.64,462.26,,,
2021-11-20 18:00:00,id_115,413.02,437.64,462.26,,,
2021-11-20 19:00:00,id_115,413.02,437.64,462.26,,,
2021-11-20 20:00:00,id_115,413.02,437.64,462.26,11.832000000000017,11.825999999999999,11.820000000000006
2021-11-20 21:00:00,id_115,413.02,437.64,462.26,12.808515721971865,12.802020531443462,12.795525340915086
2021-11-20 22:00:00,id_115,413.02,437.64,462.26,13.555258905679393,13.548385042136939,13.541511178594513
2021-11-20 23:00:00,id_115,413.02,437.64,462.26,14.108760788956646,14.101606244946,14.094451700935378
2021-11-21 00:00:00,id_115,413.02,437.64,462.26,14.491181318305301,14.483832849076931,14.476484379848587
2021-11-21 01:00:00,id_115,413.02,437.64,462.26,14.71586419480693,14.70840178902861,14.700939383250315
2021-11-21 02:00:00,id_115,413.02,437.64,462.26,14.79000000000002,14.782499999999999,14.775000000000006
2021-11-21 03:00:00,id_115,413.02,437.64,462.26,14.715864194806928,14.708401789028608,14.700939383250317
2021-11-21 04:00:00,id_115,413.02,437.64,462.26,14.491181318305303,14.483832849076931,14.476484379848587
2021-11-21 05:00:00,id_115,413.02,437.64,462.26,14.108760788956646,14.101606244945998,14.094451700935378
2021-11-21 06:00:00,id_115,413.02,437.64,462.26,13.555258905679393,13.54838504213694,13.54151117859451
2021-11-21 07:00:00,id_115,413.02,437.64,462.26,12.808515721971865,12.802020531443464,12.795525340915088
2021-11-21 08:00:00,id_115,413.02,437.64,462.26,11.832000000000017,11.825999999999999,11.820000000000006
2021-11-21 09:00:00,id_115,413.02,437.64,462.26,10.562172645814892,10.55681657449347,10.551460503172065
2021-11-21 10:00:00,id_115,413.02,437.64,462.26,8.874000000000013,8.8695,8.865000000000004
2021-11-21 11:00:00,id_115,413.02,437.64,462.26,6.446811537496664,6.443542363289,6.440273189081347
2021-11-21 12:00:00,id_115,413.02,437.64,462.26,0.0,0.0,0.0
2021-11-21 13:00:00,id_115,413.02,437.64,462.26,0.0,0.0,0.0
2021-11-21 14:00:00,id_115,413.02,437.64,462.26,0.0,0.0,0.0
2021-11-21 15:00:00,id_115,413.02,437.64,462.26,0.0,0.0,0.0
2021-11-21 16:00:00,id_115,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_115,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_115,410.81,435.43,460.05,0.0,0.0,0.0
2021-11-21 19:00:00,id_115,410.796,435.416,460.036,0.48165833326123997,0.48165833326123997,0.48165833326123997
2021-11-21 20:00:00,id_115,410.9,435.525,460.15,0.6651036836463875,0.6651036836463875,0.6651036836463875
2021-11-21 21:00:00,id_115,413.598,438.233,462.868,0.7802861718626025,0.7797124774556295,0.7791398847447079
2021-11-21 22:00:00,id_115,411.275,435.91,460.545,0.80228209502643,0.8025413758803949,0.8028148977192668
2021-11-21 23:00:00,id_115,410.97,435.595,460.22,0.8579945498078637,0.8571557676408603,0.8563403222434371
2021-11-22 00:00:00,id_115,412.65,437.275,461.9,0.9255447841676772,0.924539262281482,0.9235553840999404
2021-11-22 01:00:00,id_115,412.65,437.275,461.9,0.9192712045419417,0.9183365178408115,0.9174239736893671
2021-11-22 02:00:00,id_115,412.65,437.275,461.9,0.9125795568058669,0.9117263556023745,0.910895684203185
2021-11-22 03:00:00,id_115,412.65,437.275,461.9,0.9054605720295019,0.9046998452525497,0.9039619170628751
2021-11-22 04:00:00,id_115,412.65,437.275,461.9,0.8979040859134079,0.89724720534532,0.8966132652933416
2021-11-22 05:00:00,id_115,412.65,437.275,461.9,0.8898989535334855,0.8893577233037261,0.8888394385376854
2021-11-22 06:00:00,id_115,412.65,437.275,461.9,0.8814329512220386,0.8810196635149451,0.8806291770660267
2021-11-22 07:00:00,id_115,410.69,435.302,459.914,0.8724926632929315,0.8722201614271403,0.8719701528722111
2021-11-22 08:00:00,id_115,403.018,427.613,452.208,0.9354734349515174,0.9363713259172249,0.9372958057625072
2021-11-22 09:00:00,id_115,419.674,444.265,468.856,2.2118575513581344,2.2179498748844564,2.2240541916733854
2021-11-22 10:00:00,id_115,416.054,440.643,465.232,2.7958802634411937,2.796546210953785,2.797251262847147
2021-11-22 11:00:00,id_115,403.352,427.952,452.552,2.92024707644747,2.9188502064168973,2.9175066490926755
2021-11-22 12:00:00,id_115,409.11,433.716,458.322,3.4989051041004244,3.500028035244855,3.501200500899648
2021-11-22 13:00:00,id_115,401.63,426.246,450.862,3.5335767329293977,3.5350757824267296,3.53662547175976
2021-11-22 14:00:00,id_115,399.792,424.413,449.034,4.12560752223233,4.126987829822129,4.128411533204983
2021-11-22 15:00:00,id_115,404.706,429.286,453.866,4.79789831566906,4.798652603596133,4.799444566561836
2021-11-22 16:00:00,id_115,405.714,430.257,454.8,4.9581501638716015,4.9609194369592355,4.963736802802898
2021-11-22 17:00:00,id_115,400.88,425.443,450.006,5.0477785240143,5.053424527980995,5.059160261100644
2021-11-22 18:00:00,id_115,392.602,416.921,441.24,5.33558023906491,5.343744324909261,5.352000656530225
2021-11-22 19:00:00,id_115,392.792,417.342,441.892,6.425591380565681,6.467245087941228,6.509313761065749
2021-11-22 20:00:00,id_115,392.372,416.909,441.446,7.224819994989494,7.265287734150653,7.306140948544582
2021-11-22 21:00:00,id_115,392.986,417.526,442.066,7.819279308862163,7.859777139970314,7.900636477525079
2021-11-22 22:00:00,id_115,392.68,417.231,441.782,8.20037871015723,8.240482051888707,8.280933085105804
2021-11-22 23:00:00,id_115,393.816,418.366,442.916,8.471901229358139,8.510474275121213,8.549389088701014
2021-11-23 00:00:00,id_115,393.68,418.23,442.78,8.552522329114375,8.589540916719585,8.62689988987933
2021-11-23 01:00:00,id_115,393.68,418.23,442.78,8.536054020447619,8.571137581879078,8.6065633158654
2021-11-23 02:00:00,id_115,393.68,418.23,442.78,8.413292684199211,8.446006488867976,8.479067785434909
2021-11-23 03:00:00,id_115,393.68,418.23,442.78,8.179453822841715,8.209268642668476,8.23944032747371
2021-11-23 04:00:00,id_115,393.68,418.23,442.78,7.972531278709412,8.000019502944973,8.027873691084093
2021-11-23 05:00:00,id_115,393.68,418.23,442.78,8.043223284231264,8.069874268537268,8.096884761437583
2021-11-23 06:00:00,id_115,393.68,418.23,442.78,6.625800337317747,6.6524899810146225,6.679605150007007
2021-11-23 07:00:00,id_115,389.962,414.509,439.056,5.229611174838911,5.256973187110619,5.284853447353114
2021-11-23 08:00:00,id_115,393.776,418.337,442.898,5.219083654244299,5.243444305749797,5.2683306312341545
2021-11-23 09:00:00,id_115,390.958,415.505,440.052,4.321212612218937,4.341346376413655,4.3621210391276435
2021-11-20 00:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 01:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 02:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 03:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 04:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 05:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 06:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 07:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 08:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 09:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 10:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 11:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 12:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 13:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 14:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 15:00:00,id_116,224.61,230.87,237.13,,,
2021-11-20 16:00:00,id_116,224.06,230.325,236.59,,,
2021-11-20 17:00:00,id_116,224.06,230.325,236.59,,,
2021-11-20 18:00:00,id_116,224.06,230.325,236.59,,,
2021-11-20 19:00:00,id_116,224.06,230.325,236.59,,,
2021-11-20 20:00:00,id_116,224.06,230.325,236.59,0.22000000000000453,0.21800000000000638,0.2159999999999968
2021-11-20 21:00:00,id_116,224.06,230.325,236.59,0.23815698604072558,0.2359919225312664,0.23382685902179498
2021-11-20 22:00:00,id_116,224.06,230.325,236.59,0.25204166322257643,0.24975037537510056,0.24745908752761173
2021-11-20 23:00:00,id_116,224.06,230.325,236.59,0.2623332803896655,0.2599484323861253,0.25756358438257154
2021-11-21 00:00:00,id_116,224.06,230.325,236.59,0.2694438717061552,0.2669943819633742,0.2645448922205793
2021-11-21 01:00:00,id_116,224.06,230.325,236.59,0.2736215452043262,0.27113407661156186,0.26864660801878343
2021-11-21 02:00:00,id_116,224.06,230.325,236.59,0.2750000000000057,0.27250000000000796,0.269999999999996
2021-11-21 03:00:00,id_116,224.06,230.325,236.59,0.27362154520432613,0.27113407661156186,0.26864660801878343
2021-11-21 04:00:00,id_116,224.06,230.325,236.59,0.26944387170615514,0.26699438196337416,0.2645448922205793
2021-11-21 05:00:00,id_116,224.06,230.325,236.59,0.2623332803896655,0.2599484323861253,0.25756358438257154
2021-11-21 06:00:00,id_116,224.06,230.325,236.59,0.2520416632225764,0.24975037537510061,0.24745908752761173
2021-11-21 07:00:00,id_116,224.06,230.325,236.59,0.23815698604072558,0.2359919225312664,0.23382685902179495
2021-11-21 08:00:00,id_116,224.06,230.325,236.59,0.22000000000000453,0.21800000000000636,0.2159999999999968
2021-11-21 09:00:00,id_116,224.06,230.325,236.59,0.19638928178493242,0.19460392467779836,0.19281856757065408
2021-11-21 10:00:00,id_116,224.06,230.325,236.59,0.1650000000000034,0.16350000000000478,0.1619999999999976
2021-11-21 11:00:00,id_116,224.06,230.325,236.59,0.11986972094737099,0.1187799962114868,0.11769027147559646
2021-11-21 12:00:00,id_116,224.06,230.325,236.59,0.0,0.0,0.0
2021-11-21 13:00:00,id_116,224.06,230.325,236.59,0.0,0.0,0.0
2021-11-21 14:00:00,id_116,224.06,230.325,236.59,0.0,0.0,0.0
2021-11-21 15:00:00,id_116,224.06,230.325,236.59,0.0,0.0,0.0
2021-11-21 16:00:00,id_116,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_116,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_116,224.17,230.435,236.7,0.0,0.0,0.0
2021-11-21 19:00:00,id_116,224.18667,230.45667,236.72667,0.023973944189470485,0.023973944189476678,0.023973944189470485
2021-11-21 20:00:00,id_116,224.18,230.44875,236.7175,0.03559821235328736,0.03641206493389657,0.03724002178772151
2021-11-21 21:00:00,id_116,224.18,230.45,236.72,0.04253505287112974,0.04363167575283232,0.044740797632026534
2021-11-21 22:00:00,id_116,224.21,230.4825,236.755,0.04774126854986007,0.04916831427861116,0.05060907500389539
2021-11-21 23:00:00,id_116,225.102,231.372,237.642,0.0546852468472982,0.05665345756439089,0.05863894373835373
2021-11-22 00:00:00,id_116,225.79,232.065,238.34,0.22649352203264037,0.2277886752101661,0.22910070170723876
2021-11-22 01:00:00,id_116,225.79,232.065,238.34,0.4231170878406456,0.42538556223031776,0.42766300286878856
2021-11-22 02:00:00,id_116,225.79,232.065,238.34,0.5401780489086421,0.543028611174406,0.5458861204708815
2021-11-22 03:00:00,id_116,225.79,232.065,238.34,0.62417311622878,0.627430688246921,0.6306941961226137
2021-11-22 04:00:00,id_116,225.79,232.065,238.34,0.6873334951264525,0.6908838285515195,0.6944394729008067
2021-11-22 05:00:00,id_116,225.79,232.065,238.34,0.7350497180618086,0.7388055634292462,0.742566289312106
2021-11-22 06:00:00,id_116,225.79,232.065,238.34,0.7701975996604662,0.7740858198895042,0.7779786028694817
2021-11-22 07:00:00,id_116,223.94,230.205,236.47,0.7944470385260072,0.7984021872176992,0.8023616510170154
2021-11-22 08:00:00,id_116,231.154,237.416,243.678,0.8000608095780868,0.8040242561975379,0.8079919065329498
2021-11-22 09:00:00,id_116,233.93,239.747,245.564,1.5956359184108206,1.5959895561857553,1.5963562560477371
2021-11-22 10:00:00,id_116,227.116,232.932,238.748,2.4797605669948766,2.4045582468000264,2.3311187975568175
2021-11-22 11:00:00,id_116,224.98,230.798,236.616,2.4748549517138887,2.389600249530037,2.3092331051720922
2021-11-22 12:00:00,id_116,222.218,228.038,233.858,2.4515687120745273,2.375514111567013,2.308337148668439
2021-11-22 13:00:00,id_116,222.604,228.428,234.252,2.5475495462743725,2.50456449047614,2.4741461909359237
2021-11-22 14:00:00,id_116,225.302,231.123,236.944,2.6132688740967227,2.595840912046423,2.5931303093795224
2021-11-22 15:00:00,id_116,225.012,230.827,236.642,2.5933245180892333,2.5822699308658663,2.587829904383736
2021-11-22 16:00:00,id_116,227.028,232.832,238.636,2.5757142291022896,2.573758570256495,2.589901968583944
2021-11-22 17:00:00,id_116,227.386,233.196,239.006,2.565182899911818,2.561910290559567,2.5780025383036356
2021-11-22 18:00:00,id_116,226.648,232.454,238.26,2.5550111232634594,2.5511194272073983,2.5673664030480707
2021-11-22 19:00:00,id_116,226.834,232.643,238.452,2.523444302932008,2.524956955573699,2.547071683325773
2021-11-22 20:00:00,id_116,226.902,232.707,238.512,2.5157865946856477,2.5195291445029966,2.543761409802418
2021-11-22 21:00:00,id_116,226.656,232.462,238.268,2.5176445559292135,2.5209970567218045,2.544256313738847
2021-11-22 22:00:00,id_116,226.81,232.62,238.43,2.5161245994584625,2.5207354338565566,2.544225326106158
2021-11-22 23:00:00,id_116,227.394,233.204,239.014,2.51493856783819,2.5209773382559395,2.544406524123059
2021-11-23 00:00:00,id_116,226.86,232.67,238.48,2.520287118564075,2.527106018254874,2.549373089604577
2021-11-23 01:00:00,id_116,226.86,232.67,238.48,2.516761909676799,2.526639436088973,2.5496147061860124
2021-11-23 02:00:00,id_116,226.86,232.67,238.48,2.5120926256808302,2.5258105090247773,2.5498370830309898
2021-11-23 03:00:00,id_116,226.86,232.67,238.48,2.5062728722148364,2.5246188801480516,2.550040225172926
2021-11-23 04:00:00,id_116,226.86,232.67,238.48,2.4295010413663145,2.4700234872365097,2.5137303753585
2021-11-23 05:00:00,id_116,226.86,232.67,238.48,2.21271597815897,2.2108360517008054,2.208968127882335
2021-11-23 06:00:00,id_116,226.86,232.67,238.48,1.434216423696231,1.4299299842999273,1.4256509355378653
2021-11-23 07:00:00,id_116,225.644,231.455,237.266,1.4271314270241569,1.4226433108829464,1.418160763101275
2021-11-23 08:00:00,id_116,227.648,233.46,239.272,1.4061730298935493,1.4019178462021202,1.3976681294212852
2021-11-23 09:00:00,id_116,218.444,224.256,230.068,1.0969022928228371,1.0932422181291752,1.0895896980056283
2021-11-20 00:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 01:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 02:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 03:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 04:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 05:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 06:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 07:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 08:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 09:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 10:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 11:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 12:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 13:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 14:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 15:00:00,id_117,425.91,443.805,461.7,,,
2021-11-20 16:00:00,id_117,403.16,421.07,438.98,,,
2021-11-20 17:00:00,id_117,403.16,421.07,438.98,,,
2021-11-20 18:00:00,id_117,403.16,421.07,438.98,,,
2021-11-20 19:00:00,id_117,403.16,421.07,438.98,,,
